countryCode,countryName,cityCode,cityName,HotelCode,HotelName,HotelRating,Address,Attractions,Description,HotelFacilities,Map,PhoneNumber,PinCode,HotelWebsiteUrl,Reviews
CZ,Czech Republic,124900,Liberec,1000267,Pytloun Travel Hotel,ThreeStar,Volgogradsk 70 460 07 Liberec,Distances are displayed to the nearest 0.1 mile and kilometer.  IQlandia Science Center - 2.1 km / 1.3 mi  Centrum Babylon Liberec - 2.1 km / 1.3 mi  Aquapark Babylon - 2.2 km / 1.3 mi  Jested - 2.4 km / 1.5 mi  Liberec City Hall - 2.8 km / 1.7 mi  The Regional Gallery - 2.8 km / 1.7 mi  FX Salda Theatre - 2.8 km / 1.8 mi  DinoPark - 2.9 km / 1.8 mi  North Bohemian Museum - 3.7 km / 2.3 mi  Liberec Castle - 4 km / 2.5 mi  Liberec Zoo - 4.3 km / 2.7 mi  Liberec Botanic Gardens - 4.3 km / 2.7 mi  Casino Victory - 4.5 km / 2.8 mi  Liberec Botanical Garden - 6 km / 3.7 mi  Transporter Bridge - 13.1 km / 8.1 mi  The preferred airport for Pytloun Wellness Travel Hotel is Vaclav Havel Airport (PRG) - 120.4 km / 74.8 mi ,"Golf aficionados can look forward to teeing off at one of the nearby golf courses, where the rolling hills and beautiful vistas of Istria create a memorable golfing experience. Meanwhile, history buffs will appreciate the home's proximity to Pula, a city rich in Roman architecture, including the well-preserved Amphitheater. The coastal towns of Rovinj and Porec, 27 km and 47 km away respectively, offer hiking enthusiasts picturesque trails along the Adriatic coast, where the blend of natural beauty and historical sites forms a hiker's paradise.",Gift shops or newsstand Dry cleaning/laundry service Food and water bowls Meeting rooms Television in common areas Free WiFi Downhill skiing nearby Number of bars/lounges - 1 Cross-country skiing nearby Spa treatment room(s) Ski storage Number of outdoor pools - 1 Garden Picnic area Free newspapers in lobby Snowboarding Nearby Full-service spa Tours/ticket assistance Fireplace in lobby Airport transportation (surcharge) Luggage storage Multilingual staff Ski equipment rental shops nearby Front desk (limited hours) Ski lessons available nearby Breakfast available (surcharge) Playground on site Safe-deposit box at front desk Smoke-free property Coffee/tea in common areas Snack bar/deli Laundry facilities Sauna Free self parking Terrace Concierge services,50.755|15.03105,42-774-484003,460 09,http://travel-hotel-liberec.cz,Friendly and helpful staff Very relaxed breakfast with good a la carte options |  Location is just fantastic |  The bed was amazing  |  Close to Excel comfortable bed clean bathroom Breakfast for 10 Pounds |  Comfort View Facilities  |  Good spot for o2 arena
CO,Colombia,126483,Medellin,1398836,Hotel Plaza 70,OneStar,Carrera 70 # 45E 117 San Juan050035 Medellin,,"For beach lovers, the location provides easy access to the crystal-clear waters of the Adriatic Sea, with a variety of beach activities from sunbathing to water sports available at your fingertips. Whether you're looking to explore ancient ruins, enjoy the local gastronomy, or simply relax by the sea, House Rudi 1504 offers a strategic starting point for all your adventures.",Room service 24-hour front desk Airport shuttle Laundry facilities Internet access Safe-deposit box at front desk Tour desk Luggage storage Free WiFi Free WiFi Air conditioning Designated smoking areas Snack bar/deli Private check-in/check-out Trouser press Vending machine - Snacks & Drink Airport transportation (surcharge) Television in common areas Daily housekeeping,6.25194|-75.58831,+5744123266,50035,https://www.booking.com/hotel/co/plaza-70.html,Location is perfect for us and the staff obliging and knowledgeable  |  The friendly service the respect of privacy |  Excellent location for visiting the Porte de Versailles  |  Very antique hotel where you feels like being a guest of the Duke Memorable draught Guinees beer |  The friendly reception he was very nice and polite  |  Comfort of pillows and bed excellent towels too Great mini bar Fantastic food in restaurant |  Well run clean cool hotel easy access to trains buses and airport  |  The location was reasonably close to all attraction by walking The staff were very friendly on arrival  |  Fantastic hotel for a short break  |  It was really warm and friendly staff room was lovely and clean location amazing
DK,Denmark,120920,Herning,1699047,Centrum Sleepover,All,Gl. Landevej 74B 7400 Herning,,"Located in Herning and within 4.3 km of Jyske Bank Boxen, Centrum Sleepover features a shared lounge, non-smoking rooms, and free WiFi. The property is set 1.1 km from Herning Kongrescenter, 3.8 km from Messecenter Herning and 4.1 km from MCH Arena. Givskud Zoo is 49 km from the guest house.

At the guest house, every room is equipped with a terrace. At Centrum Sleepover each room is fitted with a shared bathroom and bed linen.

Elia Sculpture is 4.6 km from the accommodation, while Jyllands Park Zoo is 15 km away. The nearest airport is Midtjyllands Airport, 23 km from Centrum Sleepover. Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
This property will not accommodate hen, stag or similar parties.
Please note that there will be an additional charge when paying with a credit card.",Golf course (within 3 km) Non-smoking rooms internet services linens  towels and laundry washed in accordance with local authority guidelines express check-in/check-out contactless check-in/check-out Heating invoice provided wifi Free WiFi Non-smoking throughout Shared kitchen shared lounge/TV area Key access,56.14143|8.97177,,7400,http://www.sleepoverherning.com,Location and price couldn t be beaten for my requirements Bed was clean and room itself was clean  |  Room was two doubles for 2 adults and 2 children and was very spacious and comfortable for a family Staff were extremely attentive and helpful  |  Great bath great bed huge and spacious room Good breakfast  |  Great staff good location and good breakfast Best nights sleep I ve had in a hotel It was our anniversary the staff went the extra mile to look after us  |  Friendly staff nice rooms Michelin starred restaurant 5 comfort at a 4 price Okura is a Japanese chain so a mix of foreign and Japanese guests nice breakfast with both western and Japanese options  |  Staff are so so friendly They really made a big difference in our stay Great location A few minutes walk form Lanaster gate station Although rooms have no fridge the reception has a fridge to store the guests food They also have a microwave should any guest wants to heat their food Good price  |  Bed was amazingly comfy
EC,Ecuador,135029,Quito,1072717,Hotel Real Audiencia,ThreeStar,Calle Bolivar Oe 3 18 Y Calle Guayaquil 3-18 QuitoGuayaquil,Distances are displayed to the nearest 0.1 mile and kilometer.  Santo Domingo Park - 0.1 km / 0.1 mi  Santo Domingo Church - 0.2 km / 0.1 mi  Calle La Ronda - 0.2 km / 0.1 mi  Museo Casa de Sucre - 0.2 km / 0.1 mi  Bolivar Theatre - 0.3 km / 0.2 mi  Queens Arch - 0.3 km / 0.2 mi  Church of the Society of Jesus - 0.3 km / 0.2 mi  Independence Square - 0.3 km / 0.2 mi  City Museum - 0.3 km / 0.2 mi  El Centro Cultural Metropolitano - 0.4 km / 0.2 mi  Plaza de San Francisco - 0.4 km / 0.2 mi  Church of San Agustin - 0.4 km / 0.2 mi  Monastery of Santa Catalina - 0.4 km / 0.2 mi  Catedral Metropolitana de Quito - 0.4 km / 0.3 mi  Quito Eterno - 0.4 km / 0.3 mi  The preferred airport for Real Audiencia is Mariscal Sucre Intl. Airport (UIO) - 41.1 km / 25.5 mi ,"HeadLine : In Quito (Quito Historic Center)Location : With a stay at Real Audiencia in Quito (Quito Historic Center), you ll be steps from Santo Domingo Park and Santo Domingo Church.  This hotel is 5.6 mi (9.1 km) from Quicentro Sur Mall and 3.7 mi (5.9 km) from Parque La Carolina.Rooms : Make yourself at home in one of the 31 guestrooms. Complimentary wireless Internet access keeps you connected, and cable programming is available for your entertainment. Private bathrooms with showers feature rainfall showerheads and complimentary toiletries. Conveniences include phones, as well as laptop-compatible safes and desks.Dining : Enjoy a meal at the restaurant, or stay in and take advantage of the hotel s room service (during limited hours). Wrap up your day with a drink at the bar/lounge. A complimentary buffet breakfast is served daily from 7:30 AM to 9:30 AM.CheckIn Instructions :  Extra-person charges may apply and vary depending on property policyGovernment-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental chargesSpecial requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteedThis property accepts credit cards and cash Special Instructions : Front desk staff will greet guests on arrival.",Meeting rooms Free wired Internet Television in common areas Free WiFi Number of bars/lounges - 1 Designated smoking areas Upper floors accessible by stairs only Wheelchair accessible parking Free newspapers in lobby Wedding services Tours/ticket assistance Free Buffet Breakfast Wheelchair accessible  no Luggage storage Free breakfast Business center 24-hour front desk Daily Coffee/tea in common areas Designated smoking areas (fines apply) Snack bar/deli Laundry facilities Self parking (surcharge) Computer station,-0.223039|-78.512761,593-2-2950590,170593,http://www.realaudiencia.com/ing/index.html,The size of my room and the bathroom facilities and comfortable pillows Room service was very prompt and affordable  |  Location service |  I think the above ratings accurately reflect our experience We could not have wished for better |  This has been the best Hotel that I have booked on the site It also matches the rating that it gets I am in Paris with a hotel that is rated 8 1 that is not even close to this hotel  |  Faultless
EG,Egypt,150266,Giza,5602658,The Pyramid Lofts,All,Sound & Light Avenue,,"The Pyramid Lofts, set in the heart of Cairo and merely 600 meters away from the awe-inspiring Great Sphinx, offers guests an exceptional stay with a blend of modern amenities and proximity to ancient wonders. Located within 4.3 km of the majestic Giza Pyramids, this accommodation provides a unique opportunity to explore one of the world's most historic regions, all while enjoying the comforts of home with free WiFi and air conditioning.

Guests at The Pyramid Lofts are welcomed into a communal setting with access to a shared lounge and terrace, perfect for socializing or simply relaxing after a day of exploration. The lofts also feature a shared kitchen, allowing guests to prepare their own meals and feel at home. Towels and bed linen are conveniently provided in the apartment, ensuring a comfortable stay.

For those looking to explore the area on two wheels, a bicycle rental service is available right at the apartment. Cycling enthusiasts will find the nearby areas ripe for adventure, offering a unique perspective of Cairo's landscapes and historical sites.

Beyond the proximity to the Great Sphinx and Giza Pyramids, The Pyramid Lofts is also located 14 km from notable landmarks such as Cairo Tower, the Mosque of Ibn Tulun, and The Egyptian Museum, making it an ideal base for guests keen on exploring Cairo's rich cultural tapestry. Cairo International Airport is 30 km away, with the property offering a paid airport shuttle service for convenient travel arrangements.

Guests are kindly requested to inform The Pyramid Lofts of their expected arrival time in advance to ensure a seamless check-in process. It is important to note that the property maintains a peaceful environment and does not accommodate hen, stag, or similar parties.

Managed by a private host, The Pyramid Lofts promises a personalized and memorable stay in Cairo, combining the excitement of exploration with the comfort and convenience of modern living. Whether you're here to delve into the mysteries of ancient Egypt or to experience the vibrant life of Cairo, The Pyramid Lofts offers the perfect backdrop for your adventure.",Parking Room service Bar Golf course (within 3 km) Terrace Non-smoking rooms Airport shuttle Business centre Laundry dry cleaning Ironing service Free parking internet services express check-in/check-out Safety Deposit Box Currency exchange Massage Hiking BBQ facilities Cycling Tour desk Heating Horse riding Luggage storage wifi Free WiFi Non-smoking throughout Air conditioning designated smoking area Snack Bar Sun terrace concierge service shuttle service (additional charge) airport shuttle (additional charge) Shared kitchen Lockers shared lounge/TV area Daily housekeeping grocery deliveries parking on site wifi available in all areas Street parking Shuttle service bicycle rental,29.97602|31.14339,,12131,https://www.booking.com/hotel/eg/the-pyramid-lofts.html,The proximity to tram and bus stops that can get you into the city center in 20 mins and to the airport in 25 mins Very clean comfortable rooms with extremely helpful friendly staff  |  Decor is good View is great  |  The Marylebone caters for all types of travellers Great comfort in the rooms lively bar for evening drinks practical business centre and most of all 5 customer service  |  Great location for our travel from Brighton and to gatwick Good facilities clean quiet nd comfortble  |  Location just at St Lazare station clean comfortable room felt new  |  Great location for many areas of London
EG,Egypt,136797,Sharm el Sheikh,1294507,Stella Di Mare Beach Hotel & Spa,FiveStar,Naama Bay Sharm el Sheikh 46619,Distances are displayed to the nearest 0.1 mile and kilometer.  Mas Bowling Center - 2 km / 1.2 mi  Naama Bay Beach - 2.3 km / 1.4 mi  Naama Bay - 2.4 km / 1.5 mi  Cleo Park - 2.6 km / 1.6 mi  Sinai Grand Casino - 3.4 km / 2.1 mi  Al Musterfa Mosque - 4 km / 2.5 mi  Hollywood Sharm El Sheikh - 4.4 km / 2.8 mi  Ras Mohamed National Park - 4.4 km / 2.8 mi  Domina Coral Bay Congress Centre - 8 km / 5 mi  Sharm Old Town - 8.1 km / 5 mi  Sharm Old Market - 8.1 km / 5 mi  Shark s Bay - 8.3 km / 5.1 mi  Sharm El-Sheikh International Convention Center - 8.8 km / 5.5 mi  Coptic Church - 9.2 km / 5.7 mi  Il Mercato Mall - 9.2 km / 5.7 mi  The preferred airport for Stella Di Mare Beach Hotel & Spa is Sharm El-Sheikh Intl. Airport (SSH) - 13.6 km / 8.5 mi ,"HeadLine : Near Naama Bay BeachLocation : A stay at Stella Di Mare Beach Hotel & Spa places you in the heart of Sharm El Sheikh, within a 5-minute drive of Mas Bowling Center and Naama Bay Beach.  This 5-star resort is 1.5 mi (2.4 km) from Naama Bay and 5 mi (8 km) from Domina Coral Bay Congress Centre.Rooms : Make yourself at home in one of the 290 guestrooms featuring minibars and plasma televisions. Your room comes with a memory foam bed. Complimentary wired Internet access keeps you connected, and satellite programming is available for your entertainment. Private bathrooms with bathtubs feature hair dryers and bathrobes.Dining : All-inclusive rates are available at this resort. Meals and beverages at onsite dining establishments are included in all-inclusive rates. Charges may be applied for dining at some restaurants, special dinners and dishes, some beverages, and other amenities. Grab a bite at one of the resort s 3 restaurants, or stay in and take advantage of the 24-hour room service. Meet other guests and eat at the complimentary reception. Relax with a refreshing drink from the poolside bar or one of the 5 bars/lounges. CheckIn Instructions :  Extra-person charges may apply and vary depending on property policyGovernment-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental chargesSpecial requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteedThe name on the credit card used at check-in to pay for incidentals must be the primary name on the guestroom reservationThis property accepts credit cards, debit cards, and cashSafety features at this property include a fire extinguisher, a smoke detector, a security system, and a first aid kit Special Instructions : This property offers transfers from the airport (surcharges may apply). To arrange pick-up, guests must contact the property 48 hours prior to arrival, using the contact information on the booking confirmation. Front desk staff will greet guests on arrival. For more details, please contact the property using the information on the booking confirmation.",Steam room Free self parking Conference space Hair salon Motor boating on site Beach sun loungers Terrace ATM/banking Golf course on site Pool sun loungers Conference space size (feet) - 1152 Parasailing on site Ecotours nearby Coffee/tea in common areas Laundry facilities elevator Children's club (free) Fitness facilities Concierge services Wheelchair accessible (may have limitations) Beach umbrellas 24-hour business center Express check-in Meeting rooms Skydiving Nearby Arcade/game room Health club Spa treatment room(s) Garden Picnic area Free newspapers in lobby Wedding services Turkish bath/Hammam Barbecue grill(s) Multilingual staff On private beach Airport transportation (surcharge) Fitness classes on site Free shopping center shuttle Sailing on site Tours/ticket assistance In-room accessibility (in select rooms) Number of outdoor pools - 2 Number of poolside bars - 1 Number of spa tubs - 1 Number of bars/lounges - 5 Free WiFi Scuba diving nearby Limo or Town Car service available Free wired Internet Conference space size (meters) - 107 Free reception Shopping on site Dry cleaning/laundry service Gift shops or newsstand Volleyball on site Water skiing on site Windsurfing on site Free area shuttle Golf lessons on site Luggage storage Express check-out Billiards or pool table Business center 24-hour front desk Scooter/moped rentals nearby Library Playground on site Spa services on site Snorkeling nearby Safe-deposit box at front desk Smoke-free property Snack bar/deli Children's pool Sauna,27.9048|34.327156,20-69-3604646,14211,http://www.stelladimare.com,Staff were great location was superb other food was very good Overall excellent would definitely recommend it  |  Brilliant Hotel |  Location right on one of the most emblematic canals in walking distance to all attractions in the city center Very atmospheric interior nice combination of materials furniture and natural light Staff was very friendly an helpful Beds were extremely comfy  |  Comfortable bed very helpful staff added extra touches made for a memorable stay |  The view  |  staff very helpful very warm welcoming lounge bar areas |  the staff at reception were 1st class as was the room  |  good location nice staff |  Great hotel Wonderful friendly staff that helps in anyway Impeccable service Gorgeous rooms decor and lobby dinning bar area made our stay so much warmer and fun We had great drinks at bar at midnight chatting by the fire place Location is perfect in a middle of shopping area and not too far from the train station Amsterdam is a walkable city so we enjoyed walking a tons and we re always happy to be back to our beautiful place If you want to enjoy your stay in Amsterdam look no further We will be back for sure Thank The Toren  |  The omelet was prepared exactly how I like it
FJ,Fiji,136309,Sigatoka,1459942,De Vos The Private Residence,ThreeStar,Lot 19 Maui Bay Sigatoka SigatokaCoral Coast,Distances are displayed to the nearest 0.1 mile and kilometer.  Namatakula Beach - 15.8 km / 9.8 mi  Kula Eco Park - 16.5 km / 10.2 mi  Rivers Fiji - 23.4 km / 14.5 mi  Lawaqa Park - 24.7 km / 15.3 mi  Sigatoka Sand Dunes - 27.9 km / 17.3 mi  Tavuni Hill Fort - 27.9 km / 17.3 mi  Vunanui Bay - 28.5 km / 17.7 mi  Waidroka Bay Dock - 35.1 km / 21.8 mi  Shangri La Beach - 35.9 km / 22.3 mi  Vatukarasa Village - 36.9 km / 22.9 mi  Naihehe Caves - 36.9 km / 22.9 mi  The nearest major airport is Nadi Intl. Airport (NAN) - 93.1 km / 57.9 mi,"HeadLine : By the oceanLocation : With a stay at deVos - The Private Residence in Korolevu, you ll be next to a golf course, and 22.3 mi (35.9 km) from Shangri La Beach and 9.8 mi (15.8 km) from Namatakula Beach.  This beach hotel is 10.2 mi (16.5 km) from Kula Eco Park and 14.5 mi (23.4 km) from Rivers Fiji.Rooms : Make yourself at home in one of the 9 air-conditioned rooms featuring refrigerators and DVD players. 32-inch LED televisions are provided, with cable programming available. Bathrooms have showers and hair dryers. Conveniences include safes and complimentary bottled water, and housekeeping is provided daily.Dining : Satisfy your appetite for lunch or dinner at the hotel s restaurant, or stay in and take advantage of the 24-hour room service. Wrap up your day with a drink at the bar/lounge. Full breakfasts are available daily from 5:30 AM to noon for a fee.CheckIn Instructions :  Extra-person charges may apply and vary depending on property policyGovernment-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental chargesSpecial requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteedThis property accepts credit cards; cash is not acceptedSafety features at this property include a smoke detector and a security system Special Instructions : This property offers transfers from the airport (surcharges may apply). To arrange pick-up, guests must contact the property 72 hours prior to arrival, using the contact information on the booking confirmation. To make arrangements for check-in please contact the property at least 24 hours before arrival using the information on the booking confirmation. Guests must contact the property in advance for check-in instructions. Front desk staff will greet guests on arrival.",Free self parking Conference space Kayaking on site Beach sun loungers Terrace Concierge services Dry cleaning/laundry service Golf cart Proposal/romance packages available Beach yoga on site Babysitting or childcare (surcharge) Golf clubs (equipment) Number of meeting rooms - 2 Conference space size (meters) - 75 Sailing nearby Scuba diving nearby Number of bars/lounges - 1 Number of outdoor pools - 1 Water skiing nearby In-room accessibility (in select rooms) Accessible bathroom (in select rooms) Airport transportation (surcharge) On private beach Parasailing nearby Conference center Breakfast available (surcharge) Barbecue grill(s) Laundry facilities Ecotours on site Rafting nearby Snorkeling on site Surfing/bodyboarding on site Beach umbrellas Express check-in Windsurfing nearby 24-hour pool access Hiking/biking trails on site Horse riding/rental on site Garden Picnic area Free newspapers in lobby Wedding services Beach towels Boat tours nearby Supervised childcare/activities (surcharge) Fishing on site Free bicycles on site Cave exploring/spelunking nearby Private picnics Couples/private dining Wheelchair accessible  no Luggage storage Express check-out Business center 24-hour front desk Library Safe-deposit box at front desk Smoke-free property Rowing or canoeing on site Children's pool,-18.203343|177.674852,679-6-507130,166,http://www.devosfiji.net,The hotel reception is smart and clean and the reception staff very helpful and friendly The hotel as a whole has a nice clean look to it The room was a decent size with a nice clean and well designed and made bathroom and tea coffee making facilities The curtains were almost total blackout and the soundproofing excellent The bed was very comfortable I have slept in a lot of Parisian hotel beds and this was one of the best I didn t have breakfast but the English lady I met in the lobby did and said that it was excellent I like this area Walk west and you arrive at a pleasant residential area with decent bars and eateries It s quiet and not touristy at all  |  Nothing Everything was terrible  |  Hotel staff were very nice and cooperative including the manager Breakfast was very good and specially the staff organizing the breakfast was perfect Location is perfect from every point of view  |  Excellent pool friendly staff fantastic family rooms  |  Melissa at reception was super friendly and helpful The little touches such as the note from housekeeping the VIK program and the terrific location  |  Good sized room bed clean and comfortable although a bit hot at night in February Very convienient as a base
FI,Finland,122509,Kajaani,5761002,Holiday Home Ylperho kurre,ThreeStar,Puropolku,,"Holiday Home Kurre is located in Lahdenper. The accommodation is 7 km from Sotkamo.

The holiday home is equipped with a TV. The accommodation is equipped with a kitchenette with a dishwasher and a fridge.

If you would like to discover the area, skiing is possible in the surroundings.

Kajaani is 32 km from the holiday home, while Vuokatti is 5 km away. The nearest airport is Kajaani Airport, 32 km from Holiday Home Kurre. Please inform Holiday Home Kurre in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Please note that the full amount of the reservation is due before arrival. Interhome will send a confirmation with detailed payment information. After full payment is taken, the propertys details, including the address and where to collect keys, will be emailed to you.
This property will not accommodate hen, stag or similar parties.
Bedlinen can be rented (reservation needed) at EUR 13.00 per person per stay or guests can bring their own. Important: Bed linen, towels and final cleaning are not included in the rental price. These services are optional. Please note that if you havent booked them, please do so well in advance and contact us accordingly. Otherwise you will have to bring your own linen and towels and leave the property clean on departure.",Parking Skiing linens  towels and laundry washed in accordance with local authority guidelines screens or physical barriers placed between staff and guests in appropriate areas Pets allowed wifi internet services Sauna wifi available in all areas physical distancing rules followed contactless check-in/check-out Non-smoking throughout guest accommodation is disinfected between stays Non-smoking rooms staff follow all safety protocols as directed by local authorities paid wifi,64.13602|28.25105,,88610,https://www.booking.com/hotel/fi/holiday-home-ylaperho-kurre.html,The location of this hotel is perfect very near to all the sightseeing activities designer shops and restaurants all within walking distance from the hotel Staff friendly and helpful and followed through on any enquiries or requests we made |  Great place  |  Hotel Michelangelo is very well situated just a stone drop to Milan central Station All transport facilities are available in this area The hotel s room is very clean and spacious The staffs are very helpful and friendly In the restaurant you have a very good choice for dinner Breakfast is very good and the service is excellent We shall come back  |  Great location very close to VIC yet good value for money Staff is very courteous |  Excellent buffe very good service and food at restaurant and lounge bar |  The staff were exceptional They were extremely helpful The location is right in the middle of the action but room was completely soundproof Wonderful in every way
FI,Finland,146389,Luosto,5624303,Holiday Home Luostonseita 3,ThreeStar,99555. Sodankyl,,"Holiday Home Luostonseita 3 is located in Luosto, 2.8 km from Amethyst Mine and 1.7 km from Luosto, in an area where skiing can be enjoyed. The property is 21 km from Pyhjrvi and 23 km from Takala.

The holiday home is equipped with a TV. A dishwasher and a fridge can be found in the kitchenette.

Torvinen is 17 km from the holiday home, while Pyhhuhta is 21 km away. The nearest airport is Rovaniemi Airport, 113 km from Holiday Home Luostonseita 3. Please inform Holiday Home Luostonseita 3 in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Please note that the full amount of the reservation is due before arrival. Interhome will send a confirmation with detailed payment information. After full payment is taken, the propertys details, including the address and where to collect keys, will be emailed to you.
Bedlinen can be rented (reservation needed) at EUR 16.50  or guests can bring their own. Final Cleaning can be organized at EUR 165.00  or guests clean by themselves. Important: Bed linen, towels and final cleaning are not included in the rental price. These services are optional. Please note that if you havent booked them, please do so well in advance and contact us accordingly. Otherwise you will have to bring your own linen and towels and leave the property clean on departure.",Parking Pets allowed Sauna Non-smoking rooms Skiing Non-smoking throughout linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays staff follow all safety protocols as directed by local authorities contactless check-in/check-out physical distancing rules followed screens or physical barriers placed between staff and guests in appropriate areas,67.149|26.93638,,99555,https://www.booking.com/hotel/fi/holiday-home-luostonseita-3.html,Perfect location for sightseeing and shopping  |  Location is perfect central one in the El Born neighborhood The staff is helpfull  |  Got a very good last minute on the day deal Wonderful room with soft carpet super comfy bedding and bed and super bathroom facilities  |  Warm atmosphere |  Breakfast was included and delicious The Strand was close to everything we were interested in seeing visiting The room was comfortable as was the bed Great to have the Wifi Staff was friendly We enjoyed our stay very much  |  A wonderful hotel with wonderfully friendly and helpful staff Pros Proximity to tube station and eateries great atmosphere breakfast room size  |  Staff are very friendly and give good customer service Nice garden to relax in and a good location  |  comfy beds friendly staff everywhere nice and clean |  We loved the Mondrian Great location Room was fabulous and staff very helpful and friendly
FR,France,110339,Aubusson,5213723,Appartement Aubusson,All,68 Rue Grande,,"Situated in Aubusson, 44 km from Chammet Golf Course, Appartement Aubusson features free WiFi and city views.

The units come with parquet floors and feature a fully equipped kitchen with a fridge, a dining area, a flat-screen TV, and a private bathroom with shower and free toiletries. There is also a microwave, stovetop and a coffee machine.

If you would like to discover the area, hiking and cycling are possible in the surroundings.

The nearest airport is Limoges  Bellegarde Airport, 94 km from the apartment. Please inform Appartement Aubusson in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
This property will not accommodate hen, stag or similar parties.
Please note that the apartments are on the upper floors and there is no lift.",staff follow all safety protocols as directed by local authorities linens  towels and laundry washed in accordance with local authority guidelines use of cleaning chemicals that are effective against coronavirus Street parking board games/puzzles wifi available in all areas Water park Non-smoking throughout Free WiFi wifi Horse riding Heating Cycling Hiking express check-in/check-out internet services Free parking Family rooms Fishing Non-smoking rooms Tennis Court Parking,45.95684|2.17092,,23200,https://www.booking.com/hotel/fr/appartement-aubusson.html,We always chose this hotel for our short visits as we love to come by car and the car park is so convenient as are all the local shops tube and buses Coming from a four hour drive away we sometimes arrive early and on most occasions the staff have managed to allow us into our room Good breakfasts  |  I am not gay but I thought it wonderful that this hotel is a safe and welcoming place for people that might other experience discrimination elsewhere I wish them every success Location is good as it is just two blocks away from one of the stops that the airport bus makes and a few minutes walk to the main tourist strip  |  The bed was extra extra comfy staff where helpful and attentive  |  no breakfast |  Service was good and the room was clean |  The bed was AMAZING super comfy like sleeping on clouds The room was INCREDIBLE the view was superb  |  Carpark
